date,home,away,winner,loser,winner_pts,loser_pts,end_type
2026-03-24,Florida Panthers,Seattle Kraken,Florida Panthers,Seattle Kraken,5,4,SO
2026-03-24,New York Islanders,Chicago Blackhawks,Chicago Blackhawks,New York Islanders,4,3,REG
2026-03-24,Philadelphia Flyers,Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,3,2,REG
2026-03-24,Pittsburgh Penguins,Colorado Avalanche,Colorado Avalanche,Pittsburgh Penguins,6,2,REG
2026-03-24,Tampa Bay Lightning,Minnesota Wild,Tampa Bay Lightning,Minnesota Wild,6,3,REG
2026-03-25,St. Louis Blues,Washington Capitals,St. Louis Blues,Washington Capitals,3,0,REG
2026-03-25,Nashville Predators,San Jose Sharks,Nashville Predators,San Jose Sharks,6,3,REG
2026-03-25,Dallas Stars,New Jersey Devils,New Jersey Devils,Dallas Stars,6,4,REG
2026-03-25,Winnipeg Jets,Vegas Golden Knights,Winnipeg Jets,Vegas Golden Knights,4,1,REG
2026-03-25,Calgary Flames,Los Angeles Kings,Calgary Flames,Los Angeles Kings,3,2,SO
2026-03-25,Vancouver Canucks,Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,5,3,REG
2026-03-25,Buffalo Sabres,Boston Bruins,Boston Bruins,Buffalo Sabres,4,3,OT
2026-03-25,Toronto Maple Leafs,New York Rangers,Toronto Maple Leafs,New York Rangers,4,3,REG
2026-03-26,Montreal Canadiens,Columbus Blue Jackets,Montreal Canadiens,Columbus Blue Jackets,2,1,REG
2026-03-26,Ottawa Senators,Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,4,3,SO
2026-03-26,Tampa Bay Lightning,Seattle Kraken,Seattle Kraken,Tampa Bay Lightning,4,3,OT
2026-03-26,Florida Panthers,Minnesota Wild,Minnesota Wild,Florida Panthers,3,2,REG
2026-03-26,New York Islanders,Dallas Stars,New York Islanders,Dallas Stars,2,1,REG
2026-03-26,Philadelphia Flyers,Chicago Blackhawks,Philadelphia Flyers,Chicago Blackhawks,5,1,REG
2026-03-27,St. Louis Blues,San Jose Sharks,St. Louis Blues,San Jose Sharks,2,1,OT
2026-03-27,Nashville Predators,New Jersey Devils,New Jersey Devils,Nashville Predators,4,2,REG
2026-03-27,Winnipeg Jets,Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,3,2,REG
2026-03-27,Calgary Flames,Anaheim Ducks,Anaheim Ducks,Calgary Flames,3,2,OT
2026-03-27,Vegas Golden Knights,Edmonton Oilers,Edmonton Oilers,Vegas Golden Knights,4,3,OT
2026-03-27,Vancouver Canucks,Los Angeles Kings,Los Angeles Kings,Vancouver Canucks,4,0,REG
2026-03-27,Buffalo Sabres,Detroit Red Wings,Detroit Red Wings,Buffalo Sabres,5,2,REG
2026-03-27,New York Rangers,Chicago Blackhawks,New York Rangers,Chicago Blackhawks,5,1,REG
2026-03-28,Tampa Bay Lightning,Ottawa Senators,Tampa Bay Lightning,Ottawa Senators,4,2,REG
2026-03-28,New York Islanders,Florida Panthers,New York Islanders,Florida Panthers,5,2,REG
2026-03-28,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,4,2,REG
2026-03-28,Boston Bruins,Minnesota Wild,Boston Bruins,Minnesota Wild,6,3,REG
2026-03-28,Pittsburgh Penguins,Dallas Stars,Dallas Stars,Pittsburgh Penguins,6,3,REG
2026-03-28,Carolina Hurricanes,New Jersey Devils,Carolina Hurricanes,New Jersey Devils,5,2,REG
2026-03-28,Columbus Blue Jackets,San Jose Sharks,San Jose Sharks,Columbus Blue Jackets,3,2,REG
2026-03-28,Buffalo Sabres,Seattle Kraken,Buffalo Sabres,Seattle Kraken,3,2,SO
2026-03-28,St. Louis Blues,Toronto Maple Leafs,St. Louis Blues,Toronto Maple Leafs,5,1,REG
2026-03-28,Nashville Predators,Montreal Canadiens,Montreal Canadiens,Nashville Predators,4,1,REG
2026-03-28,Colorado Avalanche,Winnipeg Jets,Winnipeg Jets,Colorado Avalanche,4,2,REG
2026-03-29,Detroit Red Wings,Philadelphia Flyers,Philadelphia Flyers,Detroit Red Wings,5,3,REG
2026-03-29,Calgary Flames,Vancouver Canucks,Calgary Flames,Vancouver Canucks,7,3,REG
2026-03-29,Vegas Golden Knights,Washington Capitals,Washington Capitals,Vegas Golden Knights,5,4,SO
2026-03-29,New York Rangers,Florida Panthers,New York Rangers,Florida Panthers,3,1,REG
2026-03-29,Tampa Bay Lightning,Nashville Predators,Tampa Bay Lightning,Nashville Predators,3,2,REG
2026-03-29,Carolina Hurricanes,Montreal Canadiens,Montreal Canadiens,Carolina Hurricanes,3,1,REG
2026-03-29,Columbus Blue Jackets,Boston Bruins,Boston Bruins,Columbus Blue Jackets,4,3,SO
2026-03-29,New Jersey Devils,Chicago Blackhawks,New Jersey Devils,Chicago Blackhawks,5,3,REG
2026-03-29,Philadelphia Flyers,Dallas Stars,Philadelphia Flyers,Dallas Stars,2,1,OT
2026-03-30,New York Islanders,Pittsburgh Penguins,Pittsburgh Penguins,New York Islanders,7,3,REG
2026-03-31,Colorado Avalanche,Calgary Flames,Colorado Avalanche,Calgary Flames,6,2,REG
2026-03-31,Vegas Golden Knights,Vancouver Canucks,Vegas Golden Knights,Vancouver Canucks,4,2,REG
2026-03-31,Anaheim Ducks,Toronto Maple Leafs,Toronto Maple Leafs,Anaheim Ducks,5,4,OT
2026-03-31,San Jose Sharks,St. Louis Blues,San Jose Sharks,St. Louis Blues,5,4,REG
2026-03-31,Boston Bruins,Dallas Stars,Boston Bruins,Dallas Stars,6,3,REG
2026-03-31,Buffalo Sabres,New York Islanders,Buffalo Sabres,New York Islanders,4,3,REG
2026-03-31,Tampa Bay Lightning,Montreal Canadiens,Montreal Canadiens,Tampa Bay Lightning,4,1,REG
2026-03-31,Florida Panthers,Ottawa Senators,Florida Panthers,Ottawa Senators,6,3,REG
2026-03-31,New York Rangers,New Jersey Devils,New York Rangers,New Jersey Devils,4,1,REG
2026-03-31,Pittsburgh Penguins,Detroit Red Wings,Pittsburgh Penguins,Detroit Red Wings,5,1,REG
2026-03-31,Washington Capitals,Philadelphia Flyers,Washington Capitals,Philadelphia Flyers,6,4,REG
2026-03-31,Columbus Blue Jackets,Carolina Hurricanes,Carolina Hurricanes,Columbus Blue Jackets,5,2,REG
2026-04-01,Chicago Blackhawks,Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,4,3,OT
2026-04-01,Edmonton Oilers,Seattle Kraken,Edmonton Oilers,Seattle Kraken,3,0,REG
2026-04-02,Colorado Avalanche,Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,8,6,REG
2026-04-02,Los Angeles Kings,St. Louis Blues,Los Angeles Kings,St. Louis Blues,2,1,OT
2026-04-02,San Jose Sharks,Anaheim Ducks,San Jose Sharks,Anaheim Ducks,4,3,REG
2026-04-02,Ottawa Senators,Buffalo Sabres,Ottawa Senators,Buffalo Sabres,4,1,REG
2026-04-02,Tampa Bay Lightning,Pittsburgh Penguins,Tampa Bay Lightning,Pittsburgh Penguins,6,3,REG
2026-04-02,Florida Panthers,Boston Bruins,Florida Panthers,Boston Bruins,2,1,REG
2026-04-02,New York Rangers,Montreal Canadiens,Montreal Canadiens,New York Rangers,3,2,REG
2026-04-02,Philadelphia Flyers,Detroit Red Wings,Detroit Red Wings,Philadelphia Flyers,4,2,REG
2026-04-02,Carolina Hurricanes,Columbus Blue Jackets,Carolina Hurricanes,Columbus Blue Jackets,5,1,REG
2026-04-02,New Jersey Devils,Washington Capitals,New Jersey Devils,Washington Capitals,7,3,REG
2026-04-03,Dallas Stars,Winnipeg Jets,Dallas Stars,Winnipeg Jets,3,0,REG
2026-04-03,Minnesota Wild,Vancouver Canucks,Minnesota Wild,Vancouver Canucks,5,2,REG
2026-04-03,Edmonton Oilers,Chicago Blackhawks,Edmonton Oilers,Chicago Blackhawks,3,1,REG
2026-04-03,Vegas Golden Knights,Calgary Flames,Vegas Golden Knights,Calgary Flames,6,3,REG
2026-04-03,San Jose Sharks,Toronto Maple Leafs,San Jose Sharks,Toronto Maple Leafs,4,1,REG
2026-04-03,Los Angeles Kings,Nashville Predators,Nashville Predators,Los Angeles Kings,5,4,SO
2026-04-03,New York Islanders,Philadelphia Flyers,Philadelphia Flyers,New York Islanders,4,1,REG
2026-04-04,Anaheim Ducks,St. Louis Blues,St. Louis Blues,Anaheim Ducks,6,2,REG
2026-04-04,New York Rangers,Detroit Red Wings,New York Rangers,Detroit Red Wings,4,1,REG
2026-04-04,Ottawa Senators,Minnesota Wild,Minnesota Wild,Ottawa Senators,4,1,REG
2026-04-04,Dallas Stars,Colorado Avalanche,Colorado Avalanche,Dallas Stars,2,0,REG
2026-04-04,Tampa Bay Lightning,Boston Bruins,Tampa Bay Lightning,Boston Bruins,3,1,REG
2026-04-04,Pittsburgh Penguins,Florida Panthers,Pittsburgh Penguins,Florida Panthers,8,4,REG
2026-04-04,New Jersey Devils,Montreal Canadiens,Montreal Canadiens,New Jersey Devils,4,3,SO
2026-04-04,Washington Capitals,Buffalo Sabres,Washington Capitals,Buffalo Sabres,6,2,REG
2026-04-04,Carolina Hurricanes,New York Islanders,Carolina Hurricanes,New York Islanders,4,3,REG
2026-04-04,Columbus Blue Jackets,Winnipeg Jets,Winnipeg Jets,Columbus Blue Jackets,2,1,REG
2026-04-04,Los Angeles Kings,Toronto Maple Leafs,Los Angeles Kings,Toronto Maple Leafs,7,6,OT
2026-04-05,Edmonton Oilers,Vegas Golden Knights,Vegas Golden Knights,Edmonton Oilers,5,1,REG
2026-04-05,Anaheim Ducks,Calgary Flames,Calgary Flames,Anaheim Ducks,5,3,REG
2026-04-05,San Jose Sharks,Nashville Predators,Nashville Predators,San Jose Sharks,6,3,REG
2026-04-05,Seattle Kraken,Chicago Blackhawks,Chicago Blackhawks,Seattle Kraken,4,2,REG
2026-04-05,Detroit Red Wings,Minnesota Wild,Minnesota Wild,Detroit Red Wings,5,4,REG
2026-04-05,Pittsburgh Penguins,Florida Panthers,Pittsburgh Penguins,Florida Panthers,5,2,REG
2026-04-05,Philadelphia Flyers,Boston Bruins,Philadelphia Flyers,Boston Bruins,2,1,OT
2026-04-05,Ottawa Senators,Carolina Hurricanes,Ottawa Senators,Carolina Hurricanes,6,3,REG
2026-04-05,Montreal Canadiens,New Jersey Devils,New Jersey Devils,Montreal Canadiens,3,0,REG
2026-04-05,New York Rangers,Washington Capitals,New York Rangers,Washington Capitals,5,1,REG
2026-04-06,Colorado Avalanche,St. Louis Blues,St. Louis Blues,Colorado Avalanche,3,2,REG
2026-04-06,Buffalo Sabres,Tampa Bay Lightning,Buffalo Sabres,Tampa Bay Lightning,4,2,REG
2026-04-06,Winnipeg Jets,Seattle Kraken,Winnipeg Jets,Seattle Kraken,6,2,REG
2026-04-07,San Jose Sharks,Chicago Blackhawks,San Jose Sharks,Chicago Blackhawks,3,2,REG
2026-04-07,Los Angeles Kings,Nashville Predators,Los Angeles Kings,Nashville Predators,3,2,SO
2026-04-07,Montreal Canadiens,Florida Panthers,Montreal Canadiens,Florida Panthers,4,3,SO
2026-04-07,Ottawa Senators,Tampa Bay Lightning,Ottawa Senators,Tampa Bay Lightning,6,2,REG
2026-04-07,Detroit Red Wings,Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,4,3,SO
2026-04-07,New Jersey Devils,Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,5,1,REG
2026-04-07,Carolina Hurricanes,Boston Bruins,Carolina Hurricanes,Boston Bruins,6,5,OT
2026-04-08,St. Louis Blues,Colorado Avalanche,Colorado Avalanche,St. Louis Blues,3,1,REG
2026-04-08,Dallas Stars,Calgary Flames,Dallas Stars,Calgary Flames,4,3,OT
2026-04-08,Minnesota Wild,Seattle Kraken,Minnesota Wild,Seattle Kraken,5,2,REG
2026-04-08,Vancouver Canucks,Vegas Golden Knights,Vegas Golden Knights,Vancouver Canucks,2,1,REG
2026-04-08,Anaheim Ducks,Nashville Predators,Nashville Predators,Anaheim Ducks,4,0,REG
2026-04-08,New York Rangers,Buffalo Sabres,Buffalo Sabres,New York Rangers,5,3,REG
2026-04-08,Toronto Maple Leafs,Washington Capitals,Washington Capitals,Toronto Maple Leafs,4,0,REG
2026-04-09,San Jose Sharks,Edmonton Oilers,Edmonton Oilers,San Jose Sharks,5,2,REG
2026-04-09,New York Islanders,Toronto Maple Leafs,New York Islanders,Toronto Maple Leafs,5,3,REG
2026-04-09,Buffalo Sabres,Columbus Blue Jackets,Buffalo Sabres,Columbus Blue Jackets,4,0,REG
2026-04-09,Montreal Canadiens,Tampa Bay Lightning,Montreal Canadiens,Tampa Bay Lightning,2,1,REG
2026-04-09,Ottawa Senators,Florida Panthers,Ottawa Senators,Florida Panthers,5,1,REG
2026-04-09,Detroit Red Wings,Philadelphia Flyers,Detroit Red Wings,Philadelphia Flyers,6,3,REG
2026-04-09,New Jersey Devils,Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,5,2,REG
2026-04-10,St. Louis Blues,Winnipeg Jets,Winnipeg Jets,St. Louis Blues,3,2,REG
2026-04-10,Chicago Blackhawks,Carolina Hurricanes,Carolina Hurricanes,Chicago Blackhawks,6,2,REG
2026-04-10,Dallas Stars,Minnesota Wild,Dallas Stars,Minnesota Wild,5,4,REG
2026-04-10,Colorado Avalanche,Calgary Flames,Colorado Avalanche,Calgary Flames,3,1,REG
2026-04-10,Anaheim Ducks,San Jose Sharks,Anaheim Ducks,San Jose Sharks,5,1,REG
2026-04-10,Seattle Kraken,Vegas Golden Knights,Seattle Kraken,Vegas Golden Knights,4,3,SO
2026-04-10,Los Angeles Kings,Vancouver Canucks,Los Angeles Kings,Vancouver Canucks,4,1,REG
2026-04-11,Boston Bruins,Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,2,1,REG
2026-04-11,New York Islanders,Ottawa Senators,Ottawa Senators,New York Islanders,3,0,REG
2026-04-11,Pittsburgh Penguins,Washington Capitals,Washington Capitals,Pittsburgh Penguins,6,3,REG
2026-04-11,Detroit Red Wings,New Jersey Devils,New Jersey Devils,Detroit Red Wings,5,3,REG
2026-04-11,Chicago Blackhawks,St. Louis Blues,St. Louis Blues,Chicago Blackhawks,5,3,REG
2026-04-11,Nashville Predators,Minnesota Wild,Nashville Predators,Minnesota Wild,2,1,REG
2026-04-11,Dallas Stars,New York Rangers,Dallas Stars,New York Rangers,2,0,REG
2026-04-11,Toronto Maple Leafs,Florida Panthers,Florida Panthers,Toronto Maple Leafs,6,2,REG
2026-04-11,Montreal Canadiens,Columbus Blue Jackets,Columbus Blue Jackets,Montreal Canadiens,5,2,REG
2026-04-11,Winnipeg Jets,Philadelphia Flyers,Philadelphia Flyers,Winnipeg Jets,5,1,REG
2026-04-11,Seattle Kraken,Calgary Flames,Seattle Kraken,Calgary Flames,4,1,REG
2026-04-12,Colorado Avalanche,Vegas Golden Knights,Vegas Golden Knights,Colorado Avalanche,3,2,OT
2026-04-12,San Jose Sharks,Vancouver Canucks,Vancouver Canucks,San Jose Sharks,4,3,SO
2026-04-12,Washington Capitals,Pittsburgh Penguins,Washington Capitals,Pittsburgh Penguins,3,0,REG
2026-04-12,New York Islanders,Montreal Canadiens,Montreal Canadiens,New York Islanders,4,1,REG
2026-04-12,Columbus Blue Jackets,Boston Bruins,Boston Bruins,Columbus Blue Jackets,3,2,REG
2026-04-12,New Jersey Devils,Ottawa Senators,New Jersey Devils,Ottawa Senators,4,3,OT
2026-04-13,Anaheim Ducks,Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,4,3,OT
2026-04-13,Tampa Bay Lightning,Detroit Red Wings,Tampa Bay Lightning,Detroit Red Wings,4,3,OT
2026-04-13,Florida Panthers,New York Rangers,Florida Panthers,New York Rangers,3,2,REG
2026-04-13,Philadelphia Flyers,Carolina Hurricanes,Philadelphia Flyers,Carolina Hurricanes,3,2,SO
2026-04-13,Toronto Maple Leafs,Dallas Stars,Dallas Stars,Toronto Maple Leafs,6,5,REG
2026-04-14,St. Louis Blues,Minnesota Wild,St. Louis Blues,Minnesota Wild,6,3,REG
2026-04-14,Nashville Predators,San Jose Sharks,San Jose Sharks,Nashville Predators,3,2,REG
2026-04-14,Chicago Blackhawks,Buffalo Sabres,Buffalo Sabres,Chicago Blackhawks,5,1,REG
2026-04-14,Edmonton Oilers,Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,2,1,SO
2026-04-14,Seattle Kraken,Los Angeles Kings,Los Angeles Kings,Seattle Kraken,5,3,REG
2026-04-14,Vegas Golden Knights,Winnipeg Jets,Vegas Golden Knights,Winnipeg Jets,6,2,REG
2026-04-14,Boston Bruins,New Jersey Devils,Boston Bruins,New Jersey Devils,4,0,REG
2026-04-14,New York Islanders,Carolina Hurricanes,Carolina Hurricanes,New York Islanders,2,1,REG
2026-04-14,Philadelphia Flyers,Montreal Canadiens,Philadelphia Flyers,Montreal Canadiens,4,2,REG
2026-04-14,Columbus Blue Jackets,Washington Capitals,Washington Capitals,Columbus Blue Jackets,2,1,REG
2026-04-15,Minnesota Wild,Anaheim Ducks,Minnesota Wild,Anaheim Ducks,3,2,REG
2026-04-15,Calgary Flames,Colorado Avalanche,Colorado Avalanche,Calgary Flames,3,1,REG
2026-04-15,St. Louis Blues,Pittsburgh Penguins,St. Louis Blues,Pittsburgh Penguins,7,5,REG
2026-04-15,Vancouver Canucks,Los Angeles Kings,Vancouver Canucks,Los Angeles Kings,4,3,OT
2026-04-15,Buffalo Sabres,Dallas Stars,Dallas Stars,Buffalo Sabres,4,3,SO
2026-04-15,Tampa Bay Lightning,New York Rangers,New York Rangers,Tampa Bay Lightning,4,2,REG
2026-04-15,Florida Panthers,Detroit Red Wings,Florida Panthers,Detroit Red Wings,5,1,REG
2026-04-15,Ottawa Senators,Toronto Maple Leafs,Ottawa Senators,Toronto Maple Leafs,3,1,REG
2026-04-16,Chicago Blackhawks,San Jose Sharks,Chicago Blackhawks,San Jose Sharks,5,2,REG
2026-04-16,Vegas Golden Knights,Seattle Kraken,Vegas Golden Knights,Seattle Kraken,4,1,REG
2026-04-17,Nashville Predators,Anaheim Ducks,Anaheim Ducks,Nashville Predators,5,4,REG
2026-04-17,Winnipeg Jets,San Jose Sharks,San Jose Sharks,Winnipeg Jets,5,1,REG
2026-04-17,Calgary Flames,Los Angeles Kings,Calgary Flames,Los Angeles Kings,3,1,REG
2026-04-17,Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,5,1,REG
2026-04-17,Colorado Avalanche,Seattle Kraken,Colorado Avalanche,Seattle Kraken,2,0,REG
2026-04-18,Carolina Hurricanes,Ottawa Senators,Carolina Hurricanes,Ottawa Senators,2,0,REG
2026-04-18,Dallas Stars,Minnesota Wild,Minnesota Wild,Dallas Stars,5,1,REG
2026-04-19,Pittsburgh Penguins,Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,3,2,REG
2026-04-19,Colorado Avalanche,Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,2,1,REG
2026-04-19,Tampa Bay Lightning,Montreal Canadiens,Montreal Canadiens,Tampa Bay Lightning,4,3,OT
2026-04-19,Buffalo Sabres,Boston Bruins,Buffalo Sabres,Boston Bruins,4,3,REG
2026-04-20,Pittsburgh Penguins,Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,3,0,REG
2026-04-20,Carolina Hurricanes,Ottawa Senators,Carolina Hurricanes,Ottawa Senators,3,2,OT
2026-04-21,Dallas Stars,Minnesota Wild,Dallas Stars,Minnesota Wild,4,2,REG
2026-04-21,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,4,3,REG
2026-04-21,Tampa Bay Lightning,Montreal Canadiens,Tampa Bay Lightning,Montreal Canadiens,3,2,OT
2026-04-21,Buffalo Sabres,Boston Bruins,Boston Bruins,Buffalo Sabres,4,2,REG
2026-04-22,Colorado Avalanche,Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,2,1,OT
2026-04-22,Philadelphia Flyers,Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,5,2,REG
2026-04-23,Minnesota Wild,Dallas Stars,Dallas Stars,Minnesota Wild,4,3,OT
2026-04-23,Edmonton Oilers,Anaheim Ducks,Anaheim Ducks,Edmonton Oilers,6,4,REG
2026-04-23,Boston Bruins,Buffalo Sabres,Buffalo Sabres,Boston Bruins,3,1,REG
2026-04-23,Ottawa Senators,Carolina Hurricanes,Carolina Hurricanes,Ottawa Senators,2,1,REG
2026-04-24,Los Angeles Kings,Colorado Avalanche,Colorado Avalanche,Los Angeles Kings,4,2,REG
2026-04-24,Montreal Canadiens,Tampa Bay Lightning,Montreal Canadiens,Tampa Bay Lightning,3,2,OT
2026-04-25,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,6,4,REG
2026-04-25,Ottawa Senators,Carolina Hurricanes,Carolina Hurricanes,Ottawa Senators,4,2,REG
2026-04-25,Minnesota Wild,Dallas Stars,Minnesota Wild,Dallas Stars,3,2,OT
2026-04-26,Philadelphia Flyers,Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,4,2,REG
2026-04-26,Boston Bruins,Buffalo Sabres,Buffalo Sabres,Boston Bruins,5,1,REG
2026-04-26,Los Angeles Kings,Colorado Avalanche,Colorado Avalanche,Los Angeles Kings,5,1,REG
2026-04-26,Montreal Canadiens,Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,3,2,REG
2026-04-27,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,4,3,OT
2026-04-27,Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,Philadelphia Flyers,3,2,REG
2026-04-28,Buffalo Sabres,Boston Bruins,Boston Bruins,Buffalo Sabres,2,1,OT
2026-04-29,Dallas Stars,Minnesota Wild,Minnesota Wild,Dallas Stars,4,2,REG
2026-04-29,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,4,1,REG
2026-04-29,Tampa Bay Lightning,Montreal Canadiens,Montreal Canadiens,Tampa Bay Lightning,3,2,REG
2026-04-30,Minnesota Wild,Dallas Stars,Minnesota Wild,Dallas Stars,5,2,REG
2026-05-01,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,5,2,REG
2026-05-01,Boston Bruins,Buffalo Sabres,Buffalo Sabres,Boston Bruins,4,1,REG
2026-05-03,Carolina Hurricanes,Philadelphia Flyers,Carolina Hurricanes,Philadelphia Flyers,3,0,REG
2026-05-03,Tampa Bay Lightning,Montreal Canadiens,Montreal Canadiens,Tampa Bay Lightning,2,1,REG
2026-05-04,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,Minnesota Wild,9,6,REG
2026-05-04,Carolina Hurricanes,Philadelphia Flyers,Carolina Hurricanes,Philadelphia Flyers,3,2,OT
2026-05-05,Vegas Golden Knights,Anaheim Ducks,Vegas Golden Knights,Anaheim Ducks,3,1,REG
2026-05-06,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,Minnesota Wild,5,2,REG
2026-05-06,Buffalo Sabres,Montreal Canadiens,Buffalo Sabres,Montreal Canadiens,4,2,REG
2026-05-07,Vegas Golden Knights,Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,3,1,REG
2026-05-08,Philadelphia Flyers,Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,4,1,REG
2026-05-08,Buffalo Sabres,Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,5,1,REG
2026-05-09,Anaheim Ducks,Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,6,2,REG
2026-05-09,Philadelphia Flyers,Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,3,2,OT
2026-05-10,Minnesota Wild,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,5,1,REG
2026-05-10,Montreal Canadiens,Buffalo Sabres,Montreal Canadiens,Buffalo Sabres,6,2,REG
2026-05-11,Anaheim Ducks,Vegas Golden Knights,Anaheim Ducks,Vegas Golden Knights,4,3,REG
2026-05-12,Minnesota Wild,Colorado Avalanche,Colorado Avalanche,Minnesota Wild,5,2,REG
2026-05-12,Montreal Canadiens,Buffalo Sabres,Buffalo Sabres,Montreal Canadiens,3,2,REG
2026-05-13,Vegas Golden Knights,Anaheim Ducks,Vegas Golden Knights,Anaheim Ducks,3,2,OT
2026-05-14,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,Minnesota Wild,4,3,OT
2026-05-14,Buffalo Sabres,Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,6,3,REG
2026-05-15,Anaheim Ducks,Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,5,1,REG
2026-05-17,Montreal Canadiens,Buffalo Sabres,Buffalo Sabres,Montreal Canadiens,7,3,REG
2026-05-18,Buffalo Sabres,Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,3,2,OT
2026-05-21,Colorado Avalanche,Vegas Golden Knights,Vegas Golden Knights,Colorado Avalanche,4,2,REG
2026-05-22,Carolina Hurricanes,Montreal Canadiens,Montreal Canadiens,Carolina Hurricanes,6,2,REG
2026-05-23,Colorado Avalanche,Vegas Golden Knights,Vegas Golden Knights,Colorado Avalanche,3,1,REG
2026-05-23,Carolina Hurricanes,Montreal Canadiens,Carolina Hurricanes,Montreal Canadiens,3,2,OT
2026-05-25,Vegas Golden Knights,Colorado Avalanche,Vegas Golden Knights,Colorado Avalanche,5,3,REG
2026-05-26,Montreal Canadiens,Carolina Hurricanes,Carolina Hurricanes,Montreal Canadiens,3,2,OT
2026-05-27,Vegas Golden Knights,Colorado Avalanche,Vegas Golden Knights,Colorado Avalanche,2,1,REG
2026-05-28,Montreal Canadiens,Carolina Hurricanes,Carolina Hurricanes,Montreal Canadiens,4,0,REG
2026-05-30,Carolina Hurricanes,Montreal Canadiens,Carolina Hurricanes,Montreal Canadiens,5,1,REG
2026-06-03,Carolina Hurricanes,Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,5,4,REG
2026-06-05,Carolina Hurricanes,Vegas Golden Knights,Carolina Hurricanes,Vegas Golden Knights,4,3,OT
2026-06-07,Vegas Golden Knights,Carolina Hurricanes,Vegas Golden Knights,Carolina Hurricanes,5,4,OT
2026-06-10,Vegas Golden Knights,Carolina Hurricanes,Carolina Hurricanes,Vegas Golden Knights,5,3,REG
2026-06-12,Carolina Hurricanes,Vegas Golden Knights,Carolina Hurricanes,Vegas Golden Knights,4,2,REG
2026-06-15,Vegas Golden Knights,Carolina Hurricanes,Carolina Hurricanes,Vegas Golden Knights,3,0,REG
